1977-05-23,74.75,74.75,73.75,73.87,49500.0,0.0,1.0,0.23810236460659537,0.23810236460659537,0.23491704869212587,0.23529928660186222,4752000.0
1977-05-20,73.75,75.0,73.63,75.0,89800.0,0.0,1.0,0.23491704869212587,0.23889869358521276,0.23453481078238952,0.23889869358521276,8620800.0
1977-05-19,74.62,74.75,73.75,73.75,48000.0,0.0,1.0,0.23768827353771435,0.23810236460659537,0.23491704869212587,0.23491704869212587,4608000.0
1977-05-18,75.0,75.38,74.5,74.62,71500.0,0.0,1.0,0.23889869358521276,0.24010911363271115,0.237306035627978,0.23768827353771435,6864000.0
1977-05-17,73.63,75.25,73.37,75.0,36500.0,0.0,1.0,0.23453481078238952,0.23969502256383013,0.23370662864462746,0.23889869358521276,3504000.0
1977-05-16,73.63,74.38,73.63,73.63,23800.0,0.0,1.0,0.23453481078238952,0.23692379771824165,0.23453481078238952,0.23453481078238952,2284800.0
1977-05-13,72.75,73.5,72.75,73.25,53000.0,0.0,1.0,0.23173173277765638,0.2341207197135085,0.23173173277765638,0.2333243907348911,5088000.0
1977-05-12,73.13,73.37,72.75,72.75,69100.0,0.0,1.0,0.23294215282515476,0.23370662864462746,0.23173173277765638,0.23173173277765638,6633600.0
1977-05-11,74.0,74.0,73.0,73.13,39800.0,0.0,1.0,0.23571337767074324,0.23571337767074324,0.23252806175627375,0.23294215282515476,3820800.0
1977-05-10,73.75,74.88,73.75,74.0,54500.0,0.0,1.0,0.23491704869212587,0.23851645567547639,0.23491704869212587,0.23571337767074324,5232000.0
1977-05-09,74.62,74.62,73.5,73.75,85500.0,0.0,1.0,0.23768827353771435,0.23768827353771435,0.2341207197135085,0.23491704869212587,8208000.0
1977-05-06,75.62,75.62,74.5,74.62,63500.0,0.0,1.0,0.24087358945218384,0.24087358945218384,0.237306035627978,0.23768827353771435,6096000.0
1977-05-05,75.5,76.13,75.38,75.87,35100.0,0.0,1.0,0.2404913515424475,0.24249810056856327,0.24010911363271115,0.24166991843080124,3369600.0
1977-05-04,75.38,75.87,75.0,75.5,55600.0,0.0,1.0,0.24010911363271115,0.24166991843080124,0.23889869358521276,0.2404913515424475,5337600.0
1977-05-03,74.62,75.75,74.62,75.38,58000.0,0.0,1.0,0.23768827353771435,0.2412876805210649,0.23768827353771435,0.24010911363271115,5568000.0
1977-05-02,74.0,74.5,73.37,74.0,24600.0,0.0,1.0,0.23571337767074324,0.237306035627978,0.23370662864462746,0.23571337767074324,2361600.0
1977-04-29,74.25,74.75,73.37,74.0,45600.0,0.0,1.0,0.23650970664936063,0.23810236460659537,0.23370662864462746,0.23571337767074324,4377600.0
1977-04-28,73.0,74.88,73.0,74.25,55600.0,0.0,1.0,0.23252806175627375,0.23851645567547639,0.23252806175627375,0.23650970664936063,5337600.0
1977-04-27,73.0,73.75,71.88,73.0,87600.0,0.0,1.0,0.23252806175627375,0.23491704869212587,0.22896050793206787,0.23252806175627375,8409600.0
1977-04-26,73.0,74.25,72.87,73.0,93100.0,0.0,1.0,0.23252806175627375,0.23650970664936063,0.23211397068739273,0.23252806175627375,8937600.0
1977-04-25,75.62,75.62,73.0,73.0,89400.0,0.0,1.0,0.24087358945218384,0.24087358945218384,0.23252806175627375,0.23252806175627375,8582400.0
1977-04-22,77.25,77.62,75.75,75.75,62000.0,0.0,1.0,0.24606565439276915,0.24724422128112286,0.2412876805210649,0.2412876805210649,5952000.0
1977-04-21,78.25,78.62,77.25,77.25,40500.0,0.0,1.0,0.24925097030723864,0.25042953719559236,0.24606565439276915,0.24606565439276915,3888000.0
1977-04-20,78.5,78.62,78.0,78.25,56100.0,0.0,1.0,0.250047299285856,0.25042953719559236,0.24845464132862127,0.24925097030723864,5385600.0
1977-04-19,79.0,79.25,78.38,78.5,29100.0,0.0,1.0,0.25163995724309074,0.25243628622170816,0.24966506137611966,0.250047299285856,2793600.0
1977-04-18,79.13,79.5,78.87,79.0,26700.0,0.0,1.0,0.2520540483119718,0.25323261520032553,0.2512258661742097,0.25163995724309074,2563200.0
1977-04-15,79.37,79.5,79.0,79.13,43200.0,0.0,1.0,0.2528185241314445,0.25323261520032553,0.25163995724309074,0.2520540483119718,4147200.0
1977-04-14,78.75,79.75,78.38,79.37,80800.0,0.0,1.0,0.2508436282644734,0.2540289441789429,0.24966506137611966,0.2528185241314445,7756800.0
1977-04-13,77.62,78.75,77.13,78.75,44800.0,0.0,1.0,0.24724422128112286,0.2508436282644734,0.24568341648303277,0.2508436282644734,4300800.0
1977-04-12,76.75,77.75,76.5,77.62,37100.0,0.0,1.0,0.24447299643553438,0.24765831235000388,0.24367666745691702,0.24724422128112286,3561600.0
1977-04-11,76.0,77.0,76.0,76.75,39000.0,0.0,1.0,0.24208400949968226,0.24526932541415175,0.24208400949968226,0.24447299643553438,3744000.0
1977-04-07,75.75,76.25,75.75,76.0,46600.0,0.0,1.0,0.2412876805210649,0.24288033847829962,0.2412876805210649,0.24208400949968226,4473600.0
1977-04-06,76.25,76.75,75.62,75.62,19100.0,0.0,1.0,0.24288033847829962,0.24447299643553438,0.24087358945218384,0.24087358945218384,1833600.0
1977-04-05,76.5,77.0,75.75,76.25,24300.0,0.0,1.0,0.24367666745691702,0.24526932541415175,0.2412876805210649,0.24288033847829962,2332800.0
1977-04-04,77.5,78.0,76.5,76.5,33000.0,0.0,1.0,0.2468619833713865,0.24845464132862127,0.24367666745691702,0.24367666745691702,3168000.0
1977-04-01,76.87,77.5,76.75,77.5,44800.0,0.0,1.0,0.24485523434527073,0.2468619833713865,0.24447299643553438,0.2468619833713865,4300800.0
1977-03-31,76.25,77.13,76.13,76.87,16300.0,0.0,1.0,0.24288033847829962,0.24568341648303277,0.24249810056856327,0.24485523434527073,1564800.0
1977-03-30,77.75,77.88,76.25,76.25,64100.0,0.0,1.0,0.24765831235000388,0.2480724034188849,0.24288033847829962,0.24288033847829962,6153600.0
1977-03-29,77.75,78.0,77.38,77.75,14400.0,0.0,1.0,0.24765831235000388,0.24845464132862127,0.24647974546165016,0.24765831235000388,1382400.0
1977-03-28,77.62,77.75,77.25,77.75,42400.0,0.0,1.0,0.24724422128112286,0.24765831235000388,0.24606565439276915,0.24765831235000388,4070400.0
1977-03-25,77.5,77.88,77.5,77.62,14300.0,0.0,1.0,0.2468619833713865,0.2480724034188849,0.2468619833713865,0.24724422128112286,1372800.0
1977-03-24,77.88,77.88,77.38,77.38,31200.0,0.0,1.0,0.2480724034188849,0.2480724034188849,0.24647974546165016,0.24647974546165016,2995200.0
1977-03-23,78.0,78.38,77.88,78.0,37600.0,0.0,1.0,0.24845464132862127,0.24966506137611966,0.2480724034188849,0.24845464132862127,3609600.0
1977-03-22,78.12,78.25,77.75,78.0,20500.0,0.0,1.0,0.24883687923835762,0.24925097030723864,0.24765831235000388,0.24845464132862127,1968000.0
1977-03-21,78.0,78.25,77.75,78.12,25000.0,0.0,1.0,0.24845464132862127,0.24925097030723864,0.24765831235000388,0.24883687923835762,2400000.0
1977-03-18,78.25,78.25,77.88,78.0,33500.0,0.0,1.0,0.24925097030723864,0.24925097030723864,0.2480724034188849,0.24845464132862127,3216000.0
1977-03-17,78.25,78.38,78.0,78.38,48100.0,0.0,1.0,0.24925097030723864,0.24966506137611966,0.24845464132862127,0.24966506137611966,4617600.0
1977-03-16,77.88,78.38,77.88,78.25,36800.0,0.0,1.0,0.2480724034188849,0.24966506137611966,0.2480724034188849,0.24925097030723864,3532800.0
1977-03-15,77.88,78.38,77.5,77.62,43800.0,0.0,1.0,0.2480724034188849,0.24966506137611966,0.2468619833713865,0.24724422128112286,4204800.0
1977-03-14,76.75,78.0,76.37,77.88,53200.0,0.0,1.0,0.24447299643553438,0.24845464132862127,0.24326257638803597,0.2480724034188849,5107200.0
1977-03-11,76.25,77.25,76.25,76.75,43200.0,0.0,1.0,0.24288033847829962,0.24606565439276915,0.24288033847829962,0.24447299643553438,4147200.0
1977-03-10,73.25,76.5,73.25,75.62,181200.0,0.77,1.0,0.2333243907348911,0.24367666745691702,0.2333243907348911,0.24087358945218384,17395200.0
1977-03-09,76.0,76.0,73.0,73.0,152200.0,0.0,1.0,0.2396438381773265,0.2396438381773265,0.23018421298611627,0.23018421298611627,14611200.0
1977-03-08,76.0,77.38,76.0,76.0,86300.0,0.0,1.0,0.2396438381773265,0.24399526576528321,0.2396438381773265,0.2396438381773265,8284800.0
1977-03-07,76.75,77.25,74.88,76.0,148400.0,0.0,1.0,0.24200874447512907,0.24358534867366413,0.236112244772608,0.2396438381773265,14246400.0
1977-03-04,80.25,80.25,76.63,76.75,114800.0,0.0,1.0,0.2530449738648744,0.2530449738648744,0.24163035946748065,0.24200874447512907,11020800.0
1977-03-03,80.0,80.25,79.5,80.25,99300.0,0.0,1.0,0.25225667176560684,0.2530449738648744,0.25068006756707184,0.2530449738648744,9532800.0
1977-03-02,79.0,80.0,79.0,80.0,62700.0,0.0,1.0,0.24910346336853678,0.25225667176560684,0.24910346336853678,0.25225667176560684,6019200.0
1977-03-01,76.63,79.0,76.63,79.0,66900.0,0.0,1.0,0.24163035946748065,0.24910346336853678,0.24163035946748065,0.24910346336853678,6422400.0
1977-02-28,76.25,76.75,75.87,76.63,44800.0,0.0,1.0,0.24043214027659404,0.24200874447512907,0.23923392108570743,0.24163035946748065,4300800.0
1977-02-25,76.13,76.25,75.62,76.25,28700.0,0.0,1.0,0.24005375526894562,0.24043214027659404,0.2384456189864399,0.24043214027659404,2755200.0
1977-02-24,76.37,76.37,76.0,76.13,27300.0,0.0,1.0,0.24081052528424246,0.24081052528424246,0.2396438381773265,0.24005375526894562,2620800.0
1977-02-23,77.62,78.12,76.63,76.75,30500.0,0.0,1.0,0.24475203578058008,0.2463286399791151,0.24163035946748065,0.24200874447512907,2928000.0
1977-02-22,77.25,77.88,77.13,77.62,31900.0,0.0,1.0,0.24358534867366413,0.24557186996381827,0.2432069636660157,0.24475203578058008,3062400.0
1977-02-18,77.13,77.25,76.75,77.25,70600.0,0.0,1.0,0.2432069636660157,0.24358534867366413,0.24200874447512907,0.24358534867366413,6777600.0
1977-02-17,77.62,77.75,77.0,77.13,39400.0,0.0,1.0,0.24475203578058008,0.24516195287219916,0.2427970465743966,0.2432069636660157,3782400.0
1977-02-16,76.87,77.88,76.37,77.62,55800.0,0.0,1.0,0.24238712948277752,0.24557186996381827,0.24081052528424246,0.24475203578058008,5356800.0
1977-02-15,76.63,77.0,76.5,76.87,34500.0,0.0,1.0,0.24163035946748065,0.2427970465743966,0.24122044237586157,0.24238712948277752,3312000.0
1977-02-14,75.5,76.75,75.12,76.63,43500.0,0.0,1.0,0.23806723397879148,0.24200874447512907,0.23686901478790487,0.24163035946748065,4176000.0
1977-02-11,75.5,75.75,75.12,75.5,41700.0,0.0,1.0,0.23806723397879148,0.238855536078059,0.23686901478790487,0.23806723397879148,4003200.0
1977-02-10,75.25,75.75,75.12,75.5,27300.0,0.0,1.0,0.23727893187952395,0.238855536078059,0.23686901478790487,0.23806723397879148,2620800.0
1977-02-09,75.5,75.87,74.75,75.25,63900.0,0.0,1.0,0.23806723397879148,0.23923392108570743,0.23570232768098892,0.23727893187952395,6134400.0
1977-02-08,76.0,76.25,74.62,75.5,57300.0,0.0,1.0,0.2396438381773265,0.24043214027659404,0.2352924105893698,0.23806723397879148,5500800.0
1977-02-07,75.25,76.5,75.25,76.0,37600.0,0.0,1.0,0.23727893187952395,0.24122044237586157,0.23727893187952395,0.2396438381773265,3609600.0
1977-02-04,74.25,75.38,74.13,74.38,47400.0,0.0,1.0,0.23412572348245386,0.23768884897114306,0.23374733847480544,0.23453564057407297,4550400.0
1977-02-03,74.62,74.75,74.25,74.25,74600.0,0.0,1.0,0.2352924105893698,0.23570232768098892,0.23412572348245386,0.23412572348245386,7161600.0
1977-02-02,74.38,75.0,74.0,74.62,45300.0,0.0,1.0,0.23453564057407297,0.23649062978025642,0.23333742138318636,0.2352924105893698,4348800.0
1977-02-01,74.75,75.0,73.75,74.38,37900.0,0.0,1.0,0.23570232768098892,0.23649062978025642,0.23254911928391883,0.23453564057407297,3638400.0
1977-01-31,74.38,74.75,73.87,74.75,37300.0,0.0,1.0,0.23453564057407297,0.23570232768098892,0.23292750429156725,0.23570232768098892,3580800.0
1977-01-28,74.75,75.12,74.13,74.38,51400.0,0.0,1.0,0.23570232768098892,0.23686901478790487,0.23374733847480544,0.23453564057407297,4934400.0
1977-01-27,74.75,75.0,74.38,74.75,40000.0,0.0,1.0,0.23570232768098892,0.23649062978025642,0.23453564057407297,0.23570232768098892,3840000.0
1977-01-26,75.75,75.75,74.62,74.75,42100.0,0.0,1.0,0.238855536078059,0.238855536078059,0.2352924105893698,0.23570232768098892,4041600.0
1977-01-25,75.75,76.0,75.25,75.75,45300.0,0.0,1.0,0.238855536078059,0.2396438381773265,0.23727893187952395,0.238855536078059,4348800.0
1977-01-24,76.13,76.13,75.5,75.75,39200.0,0.0,1.0,0.24005375526894562,0.24005375526894562,0.23806723397879148,0.238855536078059,3763200.0
1977-01-21,75.0,76.13,75.0,76.13,38500.0,0.0,1.0,0.23649062978025642,0.24005375526894562,0.23649062978025642,0.24005375526894562,3696000.0
1977-01-20,75.0,76.0,74.5,74.62,34700.0,0.0,1.0,0.23649062978025642,0.2396438381773265,0.2349140255817214,0.2352924105893698,3331200.0
1977-01-19,74.62,75.25,73.87,75.0,29800.0,0.0,1.0,0.2352924105893698,0.23727893187952395,0.23292750429156725,0.23649062978025642,2860800.0
1977-01-18,74.75,75.38,74.0,74.62,51800.0,0.0,1.0,0.23570232768098892,0.23768884897114306,0.23333742138318636,0.2352924105893698,4972800.0
1977-01-17,75.5,75.5,74.5,74.75,36300.0,0.0,1.0,0.23806723397879148,0.23806723397879148,0.2349140255817214,0.23570232768098892,3484800.0
1977-01-14,76.5,76.5,75.5,75.5,45100.0,0.0,1.0,0.24122044237586157,0.24122044237586157,0.23806723397879148,0.23806723397879148,4329600.0
1977-01-13,75.75,76.87,75.75,76.5,44800.0,0.0,1.0,0.238855536078059,0.24238712948277752,0.238855536078059,0.24122044237586157,4300800.0
1977-01-12,75.62,75.62,74.88,75.38,36300.0,0.0,1.0,0.2384456189864399,0.2384456189864399,0.236112244772608,0.23768884897114306,3484800.0
1977-01-11,76.87,76.87,75.5,75.87,55100.0,0.0,1.0,0.24238712948277752,0.24238712948277752,0.23806723397879148,0.23923392108570743,5289600.0
1977-01-10,77.0,77.0,76.63,76.87,19900.0,0.0,1.0,0.2427970465743966,0.2427970465743966,0.24163035946748065,0.24238712948277752,1910400.0
1977-01-07,77.5,77.5,76.5,77.0,35300.0,0.0,1.0,0.24437365077293166,0.24437365077293166,0.24122044237586157,0.2427970465743966,3388800.0
1977-01-06,76.37,77.5,76.37,77.5,32400.0,0.0,1.0,0.24081052528424246,0.24437365077293166,0.24081052528424246,0.24437365077293166,3110400.0
1977-01-05,77.62,77.75,76.37,76.37,41700.0,0.0,1.0,0.24475203578058008,0.24516195287219916,0.24081052528424246,0.24081052528424246,4003200.0
1977-01-04,78.38,78.38,77.0,77.62,30000.0,0.0,1.0,0.2471484741623533,0.2471484741623533,0.2427970465743966,0.24475203578058008,2880000.0
1977-01-03,79.0,79.0,78.12,78.5,27200.0,0.0,1.0,0.24910346336853678,0.24910346336853678,0.2463286399791151,0.24752685917000172,2611200.0
1976-12-31,78.5,79.0,78.25,79.0,23100.0,0.0,1.0,0.24752685917000172,0.24910346336853678,0.24673855707073422,0.24910346336853678,2217600.0
1976-12-30,78.5,79.13,78.5,78.5,25100.0,0.0,1.0,0.24752685917000172,0.24951338046015586,0.24752685917000172,0.24752685917000172,2409600.0
1976-12-29,79.25,79.37,78.12,78.38,39000.0,0.0,1.0,0.2498917654678043,0.2502701504754527,0.2463286399791151,0.2471484741623533,3744000.0
1976-12-28,78.5,79.5,78.5,79.25,37000.0,0.0,1.0,0.24752685917000172,0.25068006756707184,0.24752685917000172,0.2498917654678043,3552000.0
1976-12-27,77.88,78.75,77.75,78.38,59100.0,0.0,1.0,0.24557186996381827,0.24831516126926925,0.24516195287219916,0.2471484741623533,5673600.0
1976-12-23,77.5,78.5,77.5,77.88,49900.0,0.0,1.0,0.24437365077293166,0.24752685917000172,0.24437365077293166,0.24557186996381827,4790400.0
1976-12-22,75.62,77.75,75.62,77.25,91300.0,0.0,1.0,0.2384456189864399,0.24516195287219916,0.2384456189864399,0.24358534867366413,8764800.0
1976-12-21,73.5,75.12,73.37,75.12,77400.0,0.0,1.0,0.2317608171846513,0.23686901478790487,0.23135090009303222,0.23686901478790487,7430400.0
1976-12-20,75.12,75.38,73.5,73.5,103500.0,0.0,1.0,0.23686901478790487,0.23768884897114306,0.2317608171846513,0.2317608171846513,9936000.0
1976-12-17,75.5,76.5,75.12,75.12,39800.0,0.0,1.0,0.23806723397879148,0.24122044237586157,0.23686901478790487,0.23686901478790487,3820800.0
1976-12-16,75.5,76.0,75.25,75.5,55800.0,0.0,1.0,0.23806723397879148,0.2396438381773265,0.23727893187952395,0.23806723397879148,5356800.0
1976-12-15,76.87,76.87,75.38,75.5,73500.0,0.0,1.0,0.24238712948277752,0.24238712948277752,0.23768884897114306,0.23806723397879148,7056000.0
1976-12-14,75.87,77.0,75.75,77.0,53700.0,0.0,1.0,0.23923392108570743,0.2427970465743966,0.238855536078059,0.2427970465743966,5155200.0
1976-12-13,76.0,76.13,75.12,75.87,33200.0,0.0,1.0,0.2396438381773265,0.24005375526894562,0.23686901478790487,0.23923392108570743,3187200.0
1976-12-10,77.0,77.5,75.75,76.0,92000.0,0.0,1.0,0.2427970465743966,0.24437365077293166,0.238855536078059,0.2396438381773265,8832000.0
1976-12-09,77.75,78.38,77.0,77.0,68000.0,0.0,1.0,0.24516195287219916,0.2471484741623533,0.2427970465743966,0.2427970465743966,6528000.0
1976-12-08,76.75,77.75,76.5,77.75,66000.0,0.0,1.0,0.24200874447512907,0.24516195287219916,0.24122044237586157,0.24516195287219916,6336000.0
1976-12-07,77.5,78.25,76.75,76.75,41800.0,0.0,1.0,0.24437365077293166,0.24673855707073422,0.24200874447512907,0.24200874447512907,4012800.0
1976-12-06,78.38,78.5,77.5,77.5,34100.0,0.0,1.0,0.2471484741623533,0.24752685917000172,0.24437365077293166,0.24437365077293166,3273600.0
1976-12-03,78.75,79.0,78.12,78.38,45500.0,0.0,1.0,0.24831516126926925,0.24910346336853678,0.2463286399791151,0.2471484741623533,4368000.0
1976-12-02,78.75,79.25,78.75,78.75,22700.0,0.0,1.0,0.24831516126926925,0.2498917654678043,0.24831516126926925,0.24831516126926925,2179200.0
1976-12-01,79.13,79.63,78.75,78.75,23900.0,0.0,1.0,0.24951338046015586,0.2510899846586909,0.24831516126926925,0.24831516126926925,2294400.0
1976-11-30,79.87,79.87,78.87,79.13,22300.0,0.0,1.0,0.25184675467398776,0.25184675467398776,0.24869354627691767,0.24951338046015586,2140800.0
1976-11-29,81.38,81.5,79.75,79.87,12000.0,0.0,1.0,0.25660809935356355,0.256986484361212,0.25146836966633934,0.25184675467398776,1152000.0
1976-11-26,81.0,81.75,80.62,81.38,26700.0,0.0,1.0,0.25540988016267696,0.2577747864604795,0.2542116609717903,0.25660809935356355,2563200.0
1976-11-24,79.63,81.0,78.87,81.0,39800.0,0.662,1.0,0.2510899846586909,0.25540988016267696,0.24869354627691767,0.25540988016267696,3820800.0
1976-11-23,80.0,80.38,79.13,79.63,32700.0,0.0,1.0,0.25021173144197,0.2514002371663193,0.24749067886253856,0.24905450218405087,3139200.0
1976-11-22,79.25,80.88,79.25,80.0,35500.0,0.0,1.0,0.24786599645970153,0.25296406048783165,0.24786599645970153,0.25021173144197,3408000.0
1976-11-19,79.37,80.0,78.87,78.87,33600.0,0.0,1.0,0.24824131405686448,0.25021173144197,0.24667749073535217,0.24667749073535217,3225600.0
1976-11-18,78.75,79.5,78.5,79.37,29900.0,0.0,1.0,0.2463021731381892,0.24864790812045767,0.24552026147743305,0.24824131405686448,2870400.0
1976-11-17,78.0,79.0,77.75,78.75,33400.0,0.0,1.0,0.24395643815592075,0.24708408479894536,0.24317452649516458,0.2463021731381892,3206400.0
1976-11-16,78.25,79.0,77.88,78.0,31500.0,0.0,1.0,0.2447383498166769,0.24708408479894536,0.24358112055875777,0.24395643815592075,3024000.0
1976-11-15,76.87,78.25,76.87,78.25,31800.0,0.0,1.0,0.24042219744930293,0.2447383498166769,0.24042219744930293,0.2447383498166769,3052800.0
1976-11-12,77.75,77.75,76.25,76.87,33200.0,0.0,1.0,0.24317452649516458,0.24317452649516458,0.23848305653062765,0.24042219744930293,3187200.0
1976-11-11,76.5,78.0,76.37,78.0,21800.0,0.0,1.0,0.2392649681913838,0.24395643815592075,0.23885837412779062,0.24395643815592075,2092800.0
1976-11-10,77.5,78.0,76.37,76.5,52300.0,0.0,1.0,0.24239261483440844,0.24395643815592075,0.23885837412779062,0.2392649681913838,5020800.0
1976-11-09,77.38,77.88,76.75,77.5,55000.0,0.0,1.0,0.24201729723724547,0.24358112055875777,0.24004687985213996,0.24239261483440844,5280000.0
1976-11-08,77.62,77.62,76.25,77.38,63200.0,0.0,1.0,0.24276793243157138,0.24276793243157138,0.23848305653062765,0.24201729723724547,6067200.0
1976-11-05,81.0,81.25,77.38,77.88,105300.0,0.0,1.0,0.2533393780849946,0.25412128974575077,0.24201729723724547,0.24358112055875777,10108800.0
1976-11-04,81.75,82.25,81.0,81.0,22900.0,0.0,1.0,0.2556851130672631,0.2572489363887754,0.2533393780849946,0.2533393780849946,2198400.0
1976-11-03,82.13,82.13,81.25,81.75,42000.0,0.0,1.0,0.2568736187916124,0.2568736187916124,0.25412128974575077,0.2556851130672631,4032000.0
1976-11-01,82.25,83.75,82.25,82.25,20500.0,0.0,1.0,0.2572489363887754,0.26194040635331234,0.2572489363887754,0.2572489363887754,1968000.0
1976-10-29,81.62,82.25,81.25,82.25,23000.0,0.0,1.0,0.2552785190036699,0.2572489363887754,0.25412128974575077,0.2572489363887754,2208000.0
1976-10-28,82.0,82.5,81.62,81.62,22400.0,0.0,1.0,0.25646702472801924,0.2580308480495315,0.2552785190036699,0.2552785190036699,2150400.0
1976-10-27,81.38,82.25,81.38,82.0,33200.0,0.0,1.0,0.25452788380934394,0.2572489363887754,0.25452788380934394,0.25646702472801924,3187200.0
1976-10-26,80.25,81.25,80.0,81.0,29900.0,0.0,1.0,0.25099364310272615,0.25412128974575077,0.25021173144197,0.2533393780849946,2870400.0
1976-10-25,80.5,80.5,79.25,80.25,26100.0,0.0,1.0,0.2517755547634823,0.2517755547634823,0.24786599645970153,0.25099364310272615,2505600.0
1976-10-22,80.5,80.5,78.62,80.5,27800.0,0.0,1.0,0.2517755547634823,0.2517755547634823,0.24589557907459603,0.2517755547634823,2668800.0
